"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000039936","Pik3cd","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit delta",6.19478300344239,6.6921538546826,5.83541923027412,5.90396468977951,6.09310373531141,6.13720637441263,5.52564358928108,5.94834883749088,5.99655237396782,5.69602174292339
"ENSMUSG00000039105","Atp6v1g1","ATPase, H+ transporting, lysosomal V1 subunit G1",4.76842661003354,4.16918379195822,4.25018564281524,4.44767999457066,3.86172397478362,3.93720000567739,4.15894501640264,3.81749861763622,3.79508446131052,4.6040408613602
"ENSMUSG00000054428","Atp5if1","ATP synthase inhibitory factor subunit 1",4.50243697712437,5.70234497857485,4.31261997401317,4.93139927308944,4.78476036102223,4.62062476084918,5.04445342036574,5.25122223375757,4.17548260291116,5.22737572893623
"ENSMUSG00000028552","Eps15","epidermal growth factor receptor pathway substrate 15",5.34290289118221,5.56834297148152,6.10573062955572,4.75280453116221,5.49066659367174,6.05868144414882,5.15148400198345,4.68535686385443,4.5154772879723,5.10361082230775
"ENSMUSG00000037731","Themis2","thymocyte selection associated family member 2",5.50116240305392,4.13131837198775,4.20535314703756,5.01979597830776,4.70683329420895,3.62537423026737,4.87221694980141,5.07495159988955,4.44830394906995,4.90020098107028
"ENSMUSG00000028874","Fgr","FGR proto-oncogene, Src family tyrosine kinase",6.10291918084457,6.59892017644574,5.8818179522762,6.10282598521562,5.49624969975218,5.31277153031813,6.0826720573295,5.54416764543665,5.81963005254849,5.62307982543336
"ENSMUSG00000037692","Ahdc1","AT hook, DNA binding motif, containing 1",3.12392548220031,4.35632473933062,5.41790841593966,3.39091399466042,5.20797861281336,5.4687158338312,3.99898897773653,5.18102173502914,5.09302751568296,4.54342257721646
"ENSMUSG00000028868","Wasf2","WASP family, member 2",4.32994406739913,4.04816688314275,2.96486763470099,3.71773277562364,3.37801045684694,3.81165928573976,3.66740768494978,4.13679389820256,4.60820203652698,4.5947938722287
"ENSMUSG00000028936","Rpl22","ribosomal protein L22",7.25200430726146,6.53394868515068,6.48635581400677,7.13069200716558,7.02926997314303,7.00633530684176,7.08664362338933,6.98132286636562,7.22470416651911,6.87126401539245
"ENSMUSG00000028719","Cmpk1","cytidine monophosphate (UMP-CMP) kinase 1",7.07707978921816,6.21023422217507,5.95474720857509,6.97108882286177,6.19561954551018,5.78145299765174,6.60973040059785,6.11839853426161,5.9317873827999,6.1382949150941
"ENSMUSG00000007880","Arid1a","AT rich interactive domain 1A (SWI-like)",6.32795941098017,6.33164252646281,4.26280382781322,5.34389612651346,3.68031242707832,5.39881349021339,5.74639698900307,5.62617032051788,5.30277092756568,5.19390997652013
"ENSMUSG00000028718","Stil","Scl/Tal1 interrupting locus",3.02680939713982,4.47377779180891,6.64689761018988,4.15305929154992,5.18070987900005,4.24104127129913,4.46964393776802,5.66106902708369,5.31234338867446,5.098932479806
"ENSMUSG00000057751","Megf6","multiple EGF-like-domains 6",3.45601954878711,4.21913312024367,7.24493857140796,3.91088561185579,6.23977059789402,4.97960378123733,5.34579351348662,6.18677808477381,6.60195318351528,5.42558097386613
"ENSMUSG00000000682","Cd52","CD52 antigen",7.55385164240093,7.38384873505376,6.94043405950584,7.5980245318395,7.4292863926167,7.83572769493004,7.99108328219976,7.47963298867951,7.41715679306033,8.23822695489258
"ENSMUSG00000063882","Uqcrh","ubiquinol-cytochrome c reductase hinge protein",5.88348732742011,5.9018483426111,5.68705456365508,6.22425013507235,5.66952672248872,5.53757167032824,6.26552934629244,5.64996719715625,5.82833070406939,6.48613677515677
"ENSMUSG00000028843","Sh3bgrl3","SH3 domain binding glutamic acid-rich protein-like 3",4.41141720194077,4.867151568778,4.59752863651236,4.49861597799932,3.62648563628132,4.26097366292413,4.74902767315689,4.32378213197946,3.88172124221029,5.10303144250533
"ENSMUSG00000028702","Rad54l","RAD54 like (S. cerevisiae)",2.81758202997263,3.42063891499588,4.15454855369021,3.04765564468867,5.17236229756985,3.83540499214068,3.27686029006904,5.33741012218977,4.49733762686503,4.20742406609596
"ENSMUSG00000028822","Tmem50a","transmembrane protein 50A",4.78415465212935,4.76520190561599,4.38970422660578,5.48985452553611,3.72278221605618,6.07472278537229,5.56021538799229,5.30510543092894,4.84078302966069,5.12248404355306
"ENSMUSG00000037266","Rsrp1","arginine/serine rich protein 1",9.0477089351366,9.09809183809065,8.27396269196999,8.81610723682101,8.41294246368196,8.77654558955167,8.60050006627951,8.21387119418568,8.19212158485094,8.19535489051234
"ENSMUSG00000029048","Rer1","retention in endoplasmic reticulum sorting receptor 1",4.6957485221031,4.11092063173649,5.53402254192894,4.63661284512034,4.77200659341105,4.51477805442868,5.10551090373836,4.4657743553267,3.86465083423844,4.38707492080382
"ENSMUSG00000028494","Plin2","perilipin 2",4.32709655936901,5.15800583314291,4.38607159474567,4.48733568016756,3.98169743062193,5.18365445267425,4.28387698861595,4.30832229161255,3.89679017333087,4.67174117866441
"ENSMUSG00000028692","Akr1a1","aldo-keto reductase family 1, member A1 (aldehyde reductase)",6.20446287527023,5.69981858475268,5.55421992316533,6.07681115959348,5.75346241699101,5.21438845231827,6.30633020831731,6.15455774262127,5.83265164340549,6.15405239826275
"ENSMUSG00000028691","Prdx1","peroxiredoxin 1",6.60621647576449,6.26744208434808,6.03697600173374,6.34961170870172,6.18097871794198,5.84314284624874,6.18665877929898,6.43368363476766,5.93767885572404,6.7288649872167
"ENSMUSG00000028689","Ccdc163","coiled-coil domain containing 163",2.89873818933661,3.65138939076588,5.56082965449992,3.54947837685707,4.51810059748041,3.7731200229728,3.9701497045046,5.18069581585707,5.83290241607467,4.81546066827491
"ENSMUSG00000028676","Srsf10","serine and arginine-rich splicing factor 10",4.77681982119646,4.482956091606,5.26651504589865,4.26456027750833,5.52801789069684,5.86812943305592,4.1684021005322,4.67903891126133,4.49212315073981,4.90843379428308
"ENSMUSG00000028675","Pnrc2","proline-rich nuclear receptor coactivator 2",5.78865717040041,6.82318554646893,6.84102353826058,5.82300533268406,6.17152246455597,6.12846635645572,5.67657588585329,5.87002979951441,6.17945387065644,6.07363437133938
"ENSMUSG00000028673","Fuca1","fucosidase, alpha-L- 1, tissue",5.84061417831212,8.3035856297819,8.76236740722229,5.99647483761814,6.51663956130758,5.99785461663559,5.50072125721483,6.80733514813351,6.81125244982251,5.85355094579826
"ENSMUSG00000029064","Gnb1","guanine nucleotide binding protein (G protein), beta 1",6.43034628752345,5.85796285423007,5.73185840393068,6.48046213736935,6.11593263722782,6.96580803995001,6.26142003310649,6.29506189998981,6.31794052359168,6.10511209838115
"ENSMUSG00000059291","Rpl11","ribosomal protein L11",6.58172413445598,6.58799066414662,6.98621161326452,6.55946767803804,5.83243054218392,6.44867629186171,6.47980799622729,6.27081938518465,6.41240611295688,6.3892439721307
"ENSMUSG00000029063","Nadk","NAD kinase",6.89593908952911,6.51064501075658,5.49384473154131,6.93023796958651,5.76095526321542,6.88583520237966,6.68352626027528,6.16060387311461,6.28990245115134,6.36170238686091
"ENSMUSG00000070923","Klhl9","kelch-like 9",5.40157159186823,5.31571254260787,4.20443728311442,5.79905475495143,5.46978048646996,5.26402898299074,5.56229869946707,5.10383770310213,5.0343002844486,5.0126326351947
"ENSMUSG00000066037","Hnrnpr","heterogeneous nuclear ribonucleoprotein R",5.26798461494932,6.04759910829769,7.643281444633,5.52260759422719,7.21809052694303,6.75459513100727,5.41619667492981,6.47573327028608,6.52371341026282,6.06233015125522
"ENSMUSG00000047675","Rps8","ribosomal protein S8",6.71058452145746,7.4580228421405,6.24273929413698,7.01942239849947,6.94772941677657,6.72835826536123,6.71421158011508,6.58264245949049,6.5454868921899,6.70783121343901
"ENSMUSG00000028577","Plaa","phospholipase A2, activating protein",4.46757654955267,5.75071522373402,3.64346124511012,4.43808090780007,3.72127604682558,3.39263293438388,4.92299575251962,4.26051932760583,3.76216671254718,4.13103136656548
"ENSMUSG00000029068","Ccnl2","cyclin L2",5.40316175362919,6.28703938845679,4.37982743664711,4.89491327902257,4.5664787514506,3.47134454162668,5.61022454008741,5.74651419481749,4.67521637152222,4.83874269015522
"ENSMUSG00000006699","Cdc42","cell division cycle 42",7.06104381637636,6.49272361746239,6.28013399893344,7.3936523174484,6.88298237170481,7.03311295185512,7.14646660926651,6.59518454639356,6.49415351430315,7.17109530192413
"ENSMUSG00000052684","Jun","jun proto-oncogene",5.88252039872312,4.83377231365263,4.6847695164516,5.81810337573787,5.20541163223712,5.73158013076606,6.03919657129557,6.04716797687118,5.64681824080996,5.80086602457442
"ENSMUSG00000033379","Atp6v0b","ATPase, H+ transporting, lysosomal V0 subunit B",5.0071491577945,4.8396835913453,3.79639060789416,4.95863242697096,5.1195682626762,5.24661709401791,6.01865079054732,5.65587323196632,5.25221778902094,5.81445859624951
"ENSMUSG00000028565","Nfia","nuclear factor I/A",3.36673768157073,5.10227988419405,6.955363868641,4.55115813438905,5.52674938851861,5.92796991565784,5.21983327207316,5.80100930075529,6.0792735210374,5.2890592706682
"ENSMUSG00000028760","Eif4g3","eukaryotic translation initiation factor 4 gamma, 3",6.04255502140001,4.1865718807712,5.77550790251996,5.27471854929714,5.63317871911692,4.81446214132766,5.26044255578372,5.88778982563734,4.83861586640057,5.27472772371724
"ENSMUSG00000073768","Or10ak16","olfactory receptor family 10 subfamily AK member 16",3.11897771730509,5.1962378359892,5.67792339874582,4.23648667434368,7.01899224315907,6.42972546160962,5.07872881929847,7.1335072274635,6.51433873246349,5.58296733887042
"ENSMUSG00000028639","Ybx1","Y box protein 1",5.41616910877487,4.00530189446954,4.8413971608459,5.35666044973786,4.07049450381911,4.95225469011626,5.40061885211794,5.60985070543072,4.99060264187376,5.20333545808229
"ENSMUSG00000050608","Micos10","mitochondrial contact site and cristae organizing system subunit 10",6.203979654843,5.93089916052966,5.84392874423324,5.83651641918507,6.27876771455508,5.02242507930673,5.56112622026315,5.38624514405209,5.79675307681262,5.70503990816389
"ENSMUSG00000028556","Dock7","dedicator of cytokinesis 7",4.48961053939009,4.83730933866202,6.06963925526067,4.04185108469147,5.18082098389222,5.43002686334712,4.922785407106,5.71228888537793,5.90439987358897,5.07061291628011
"ENSMUSG00000028745","Capzb","capping actin protein of muscle Z-line subunit beta",6.12927586835929,5.52240085284658,5.94689064452197,6.26281764103635,6.10122978577889,5.48917764406908,6.27522140660053,6.12825208916286,6.21396230792014,6.19307436782844
"ENSMUSG00000081553","Ccdc50-ps","Ccdc50 retrotransposed pseudogene",2.40463825278078,3.95945764026384,4.3153953915927,3.34128776147466,6.02704894826,4.39204056255501,3.98096746783794,4.77774992417522,5.17384033856343,4.81471673048294
"ENSMUSG00000028530","Jak1","Janus kinase 1",5.55829699535496,5.66650389411153,6.53337816324933,5.08611393660509,6.12513625487792,6.12640121705465,5.42118919627756,5.68871084536806,6.08261229651184,5.82512693181533
"ENSMUSG00000078234","Klhdc7a","kelch domain containing 7A",2.59054834301489,3.63181780980428,6.69067527011813,4.10868129045317,4.06535460008011,4.00898034550676,3.15075918679968,5.86339036604646,5.51089079595357,3.82691878636141
"ENSMUSG00000081121","Gm12791","predicted gene 12791",3.60639161216966,6.00754735205182,7.08873515271281,3.6673444483944,5.76336918658817,4.25097876917571,4.3325610050138,5.27088457317773,5.05130680024877,3.45022115552913
"ENSMUSG00000028657","Ppt1","palmitoyl-protein thioesterase 1",5.88724831271677,7.10757315701015,7.34654963813969,6.14472078968036,6.69292649978205,6.26015518111426,5.55929651760118,5.44880855430854,6.09888789860303,5.44808580335359
"ENSMUSG00000040964","Arhgef10l","Rho guanine nucleotide exchange factor (GEF) 10-like",5.47703054263498,6.27828382099919,5.82790703681222,5.49040280453773,5.96257743469257,6.38079190690455,5.45537918333159,5.39946234156966,5.48177012402557,5.38666436221433
"ENSMUSG00000028522","Mier1","MEIR1 treanscription regulator",5.49569420787804,3.97380375184114,5.42649103783618,4.65967145198921,5.15749534945575,5.58347931093947,5.00051787963957,3.99700957055253,5.00836955750256,5.00240438936398
"ENSMUSG00000028599","Tnfrsf1b","tumor necrosis factor receptor superfamily, member 1b",5.66361925607704,5.77353321868344,5.96492430559691,5.8056808881563,6.32683268504961,5.67349807753627,5.9111951942907,5.60656248793738,5.63760836095207,5.86469379566568
"ENSMUSG00000028649","Macf1","microtubule-actin crosslinking factor 1",5.17347332026412,6.30386616233395,5.85707363375917,5.85716277634658,5.41514511575144,6.31764422627122,5.45456947942277,5.58347066697458,6.2077105343475,5.7430455582712
"ENSMUSG00000028876","Epha10","Eph receptor A10",3.97303649652828,5.64048389175835,6.40389705384975,4.2524416001116,5.4641179549594,5.44208664407441,4.26461473384148,5.34071155003128,6.09992855295553,5.10751828779704
"ENSMUSG00000028859","Csf3r","colony stimulating factor 3 receptor (granulocyte)",5.63831841324661,5.41536571634543,5.05893638168742,5.59099662853977,5.91694756406911,5.89571619108417,5.13607925516429,5.36954484067068,5.22854260746492,5.43300134456618
"ENSMUSG00000028837","Psmb2","proteasome (prosome, macropain) subunit, beta type 2",4.75727555725268,3.16666439568258,4.53778074475132,4.69589222240674,4.17308747957347,4.54100929551728,5.0819273115118,3.91068190605546,3.9134812435199,4.17690852310447
"ENSMUSG00000028820","Sfpq","splicing factor proline/glutamine rich (polypyrimidine tract binding protein associated)",5.92150139071727,5.56286645983838,4.52414455654122,5.63138060793078,5.15370768707725,5.37691328822713,4.57957516880319,4.85101331288793,5.5477340174392,5.4812875758632
"ENSMUSG00000028793","Rnf19b","ring finger protein 19B",5.98575778951963,5.59627454723407,4.57270130636276,5.03260196806997,5.12209386093016,5.97477898048921,5.59612443004446,5.20665731936091,5.42648825477059,5.02138166634002
"ENSMUSG00000003032","Klf4","Kruppel-like transcription factor 4 (gut)",5.50372752419074,4.77728942520004,4.67770357171012,4.16006294791455,4.84901629197232,3.89979604490639,4.71825363536129,4.77749157287149,3.86521047280731,4.91616513224644
"ENSMUSG00000028248","Pnisr","PNN interacting serine/arginine-rich",4.38479773075669,3.98032172780174,3.25734062221494,4.3488862183871,4.51044335965844,4.56530651460303,4.23213986548842,4.72269253812129,4.82081574316587,4.73966221008853
"ENSMUSG00000095139","Pou3f2","POU domain, class 3, transcription factor 2",1.89300268867384,3.36534357218308,5.59186724868461,3.58873262305783,4.33816914656768,3.17962540113455,3.44087172424269,4.98859653796731,4.59904369439132,3.85262974922203
"ENSMUSG00000040387","Klhl32","kelch-like 32",3.10881959101727,5.5594427403155,6.68496989080808,3.12335817983163,5.65045750130309,4.66825939139769,4.99147912547633,5.21221624111387,5.559994598984,5.11526813701276
"ENSMUSG00000028367","Txn1","thioredoxin 1",6.74951569260724,6.84694550732544,4.7850964853113,6.62071600841699,6.75559287785823,5.8991427923307,6.15853469054891,6.32897478316067,5.71538802472608,6.25956993340917
"ENSMUSG00000028369","Svep1","sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1",4.24099562416475,6.45081959507041,7.30626916415339,4.79842099827823,7.22825854921813,6.84284283241285,5.05938050074795,6.27480341515574,6.46141088377532,5.85004659953626
"ENSMUSG00000028289","Epha7","Eph receptor A7",5.51596578108492,7.88775559609494,9.16590605852566,5.73522000327696,7.11749951764858,6.20951357831339,5.83878864231912,7.19475718345903,6.53213648830251,5.49805068514286
"ENSMUSG00000050812","Ecpas","Ecm29 proteasome adaptor and scaffold",4.789071193306,4.87941452471003,4.80513988947257,4.08684239209986,4.24189450347583,4.27501929709127,5.07288347549866,3.91457993937938,4.46318902017732,4.10445873019535
"ENSMUSG00000042228","Lyn","LYN proto-oncogene, Src family tyrosine kinase",6.76409358407137,5.52112905392404,6.15167875086612,6.61428098927729,5.3842787202757,6.35240454332221,6.90647481750412,6.0471387421793,6.6796251361067,6.75597798308544
"ENSMUSG00000028234","Rps20","ribosomal protein S20",6.79626169823532,6.68179055769508,6.46588119037914,7.11936637405364,5.9859826543332,6.3450201922559,6.97720497877659,7.13522632241604,6.95652250066927,6.73899656690644
"ENSMUSG00000040128","Pnrc1","proline-rich nuclear receptor coactivator 1",4.19086331100344,5.35792337183056,3.90399732512117,4.37397330531015,5.01429278498098,4.55244642231826,5.05278652024183,5.15473460808555,4.21939455147692,5.1485081026756
"ENSMUSG00000028382","Ptbp3","polypyrimidine tract binding protein 3",7.84405392458975,6.88460290022958,6.55721216199692,7.59711507557412,7.27782513324823,7.00150344043472,7.38455383889975,6.98745027715852,6.72089057774907,7.07989184713879
